ID,name,price,label,release_date,developers,genre,platform,num_reviews,positive_review_rate
1086940,Baldur's Gate 3,9.99,RPG;Choices Matter;Character Customization;Story Rich;Turn-Based Combat;Adventure;Dungeons & Dragons;CRPG;Online Co-Op;Fantasy;Multiplayer;Romance;Strategy;Co-op Campaign;Singleplayer;Class-Based;Dark Fantasy;Combat;Controller;Stealth,2023-08-03,Larian Studios,"Adventure,RPG,Strategy","['win', 'mac']",53173,98
990080,Hogwarts Legacy,19.99,Magic;Fantasy;Open World;Singleplayer;Adventure;RPG;Character Customization;Exploration;Story Rich;Third Person;Action-Adventure;Atmospheric;Action RPG;Action;Combat;Choices Matter;Puzzle;Great Soundtrack;Dark;Family Friendly,2023-02-10,Avalanche Software,"Action,Adventure,RPG",['win'],6750,94
1426210,It Takes Two,39.99,Co-op;Multiplayer;Split Screen;Local Co-Op;Puzzle;Online Co-Op;Adventure;Story Rich;Local Multiplayer;Co-op Campaign;Puzzle Platformer;3D Platformer;Action-Adventure;Platformer;Emotional;Action;Exploration;Atmospheric;Female Protagonist;Minigames,2021-03-25,Hazelight,"Action,Adventure",['win'],2572,93
1517290,Battlefield™ 2042,89.99,FPS;Shooter;Military;Multiplayer;War;Action;First-Person;Combat;Team-Based;PvP;Futuristic;Vehicular Combat;Modern;Singleplayer;Destruction;Physics;Cinematic;Adventure;Hero Shooter;Casual,2021-11-19,DICE,"Action,Adventure,Casual",['win'],10641,59
1599340,Lost Ark,124.96,MMORPG;Free to Play;Action RPG;Multiplayer;Hack and Slash;RPG;Character Customization;Massively Multiplayer;Action;Adventure;Fantasy;PvE;PvP;Sexual Content;Isometric;Online Co-Op;Class-Based;Violent;Singleplayer;Gore,2022-02-11,Smilegate RPG,"Action,Adventure,Massively Multiplayer,RPG,Free to Play",['win'],1015,72
1868140,DAVE THE DIVER,8.99,Pixel Graphics;Casual;Adventure;RPG;Management;Simulation;Relaxing;Fishing;Exploration;Underwater;Farming Sim;Singleplayer;Crafting;2D;Story Rich;Roguelite;Indie;Funny;Agriculture;Early Access,2023-06-28,MINTROCKET,"Adventure,Casual,Indie,RPG,Simulation","['win', 'mac']",8608,99
1364780,Street Fighter™ 6,104.99,2D Fighter;Fighting;Action;Character Customization;Arcade;Adventure;Multiplayer;Competitive;PvP;Open World;eSports;Action RPG;Singleplayer;Controller;Local Multiplayer;Sandbox;3D;Great Soundtrack;Anime;3D Fighter,2023-06-01,"CAPCOM Co., Ltd.","Action,Adventure",['win'],1469,91
1222670,The Sims™ 4,39.99,Free to Play;Life Sim;Character Customization;Building;Romance;Sandbox;Singleplayer;Simulation;Dating Sim;Immersive Sim;Relaxing;Casual;Cute;Multiplayer;Funny;Realistic;Family Friendly;Adventure;Cartoony;Fantasy,2014-09-02,Maxis,"Adventure,Casual,Simulation,Free to Play",['win'],2942,89
271590,Grand Theft Auto V,89.97,Open World;Action;Multiplayer;Crime;Automobile Sim;Third Person;First-Person;Shooter;Mature;Adventure;Singleplayer;Third-Person Shooter;Racing;Co-op;Atmospheric;Sandbox;Funny;Great Soundtrack;Comedy;Moddable,2015-04-14,Rockstar North,"Action,Adventure",['win'],17223,93
2344520,Diablo® IV,99.99,Action RPG;Hack and Slash;Co-op;Online Co-Op;Singleplayer;Isometric;RPG;Action;Third Person;Fantasy;PvE;Multiplayer;Story Rich;Dungeon Crawler;Point & Click;Dark Fantasy;Loot;Exploration;Gore;Violent,2023-10-17,"Blizzard Entertainment, Inc.","Action,RPG",['win'],3406,68
1293830,Forza Horizon 4,199.98,Racing;Open World;Driving;Multiplayer;Automobile Sim;Online Co-Op;Realistic;Singleplayer;Controller;Adventure;Arcade;PvP;Simulation;Exploration;Action;Sports;Atmospheric;Great Soundtrack;First-Person;Funny,2021-03-09,Playground Games,Racing,['win'],2379,92
1238840,Battlefield™ 1,9.99,FPS;Multiplayer;World War I;War;Singleplayer;Shooter;Action;First-Person;Atmospheric;PvP;Historical;Massively Multiplayer;Gore;Destruction;Tanks;Open World;Physics;Violent;Mature;Great Soundtrack,2016-10-20,DICE,"Action,Massively Multiplayer",['win'],2546,87
1282100,Remnant II,89.98,Souls-like;Action;Adventure;RPG;Third-Person Shooter;Dark;Co-op;Shooter;Action-Adventure;Post-apocalyptic;Combat;Third Person;Atmospheric;Multiplayer;Horror;Online Co-Op;PvE;Controller;Singleplayer;Gore,2023-07-25,Gunfire Games,"Action,Adventure,RPG",['win'],3496,89
374320,DARK SOULS™ III,14.99,Souls-like;Dark Fantasy;Difficult;RPG;Atmospheric;Lore-Rich;Third Person;Exploration;Story Rich;Action RPG;Co-op;Great Soundtrack;Adventure;Action;PvP;Multiplayer;Open World;Singleplayer;Character Customization;Replay Value,2016-04-11,"FromSoftware, Inc.",Action,['win'],1292,95
292030,The Witcher® 3: Wild Hunt,8.99,Open World;RPG;Story Rich;Atmospheric;Mature;Fantasy;Adventure;Singleplayer;Nudity;Choices Matter;Great Soundtrack;Third Person;Medieval;Action;Multiple Endings;Action RPG;Magic;Dark Fantasy;Dark;Sandbox,2015-05-18,CD PROJEKT RED,RPG,['win'],6359,97
1687950,Persona 5 Royal,99.97,JRPG;Story Rich;Anime;Turn-Based Combat;Great Soundtrack;RPG;Party-Based RPG;Singleplayer;Dating Sim;Turn-Based Strategy;Multiple Endings;Emotional;Colorful;Visual Novel;Sexual Content;Adventure;Heist;Soundtrack;Detective;Violent,2022-10-20,ATLUS,RPG,['win'],876,97
252490,Rust,9.99,Survival;Crafting;Multiplayer;Open World;Open World Survival Craft;Building;PvP;Sandbox;Adventure;First-Person;Action;Nudity;FPS;Shooter;Co-op;Online Co-Op;Indie;Early Access;Post-apocalyptic;Simulation,2018-02-08,Facepunch Studios,"Action,Adventure,Indie,Massively Multiplayer,RPG","['win', 'mac']",11656,89
1462040,FINAL FANTASY VII REMAKE INTERGRADE,69.99,RPG;Action RPG;JRPG;Action-Adventure;Singleplayer;Party-Based RPG;Spectacle fighter;Third Person;Controller;Action;Adventure;3D;3D Platformer;Fantasy;Magic;Realistic;Cinematic;Drama;Story Rich;Sci-fi,2022-06-17,Square Enix,"Action,Adventure,RPG",['win'],309,92
814380,Sekiro™: Shadows Die Twice - GOTY Edition,59.99,Souls-like;Difficult;Action;Singleplayer;Ninja;Stealth;Adventure;Third Person;Open World;Story Rich;Violent;Atmospheric;Assassin;Dark Fantasy;Hack and Slash;RPG;Great Soundtrack;Gore;Dark;Rhythm,2019-03-21,FromSoftware,"Action,Adventure",['win'],2934,94
1716740,Starfield,99.99,Space;Singleplayer;Open World;RPG;Sci-fi;Exploration;First-Person;Story Rich;Action-Adventure;Character Customization;Third Person;Adventure;Action RPG;Space Sim;Atmospheric;Action;Moddable;Cinematic;Realistic;Great Soundtrack,2023-09-05,Bethesda Game Studios,RPG,['win'],7231,55
1142710,Total War: WARHAMMER III,7.99,Early Access;Strategy;Turn-Based Strategy;Grand Strategy;RTS;Fantasy;Real Time Tactics;Dark Fantasy;War;Action;Tactical;Atmospheric;Colorful;Games Workshop;Multiplayer;PvP;Co-op;Story Rich;Singleplayer;Online Co-Op,2022-02-16,CREATIVE ASSEMBLY,"Action,Strategy","['win', 'mac', 'linux']",2092,26
1817070,Marvel’s Spider-Man Remastered,59.99,Superhero;Open World;Action;Singleplayer;Story Rich;Adventure;Combat;Action-Adventure;Third Person;Parkour;Comic Book;Exploration;Beautiful;Stealth;Great Soundtrack;Funny;Atmospheric;Sci-fi;Multiplayer;Sexual Content,2022-08-12,Insomniac Games,"Action,Adventure,Casual",['win'],3839,94
289070,Sid Meier’s Civilization® VI,29.99,Strategy;Turn-Based Strategy;Multiplayer;Historical;Singleplayer;Grand Strategy;Turn-Based;4X;War;Simulation;City Builder;Tactical;Building;Management;Great Soundtrack;Moddable;Online Co-Op;Co-op;Hex Grid;Atmospheric,2016-10-20,Firaxis Games,Strategy,"['win', 'mac', 'linux']",2835,91
2050650,Resident Evil 4,9.99,Action;Horror;Survival Horror;Third-Person Shooter;Zombies;Singleplayer;Survival;Story Rich;Dark;Cinematic;Realistic;Resource Management;Remake;Gore;3D;Adventure;Psychological Horror;Third Person;Action-Adventure;Violent,2023-03-23,"CAPCOM Co., Ltd.","Action,Adventure",['win'],5726,98
582660,Black Desert,79.99,MMORPG;Massively Multiplayer;Open World;RPG;Character Customization;Adventure;Fantasy;Action;Strategy;3D;Crafting;Medieval;Atmospheric;Simulation;Magic;Cooking;Multiplayer;PvP;War;Combat,2017-05-24,Pearl Abyss,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",['win'],796,79
1774580,STAR WARS Jedi: Survivor™,109.98,Action;Adventure;Singleplayer;Souls-like;Third Person;Sci-fi;Action-Adventure;Open World;Space;Story Rich;Swordplay;Parkour;Exploration;Metroidvania;Combat;Character Customization;RPG;Atmospheric;Great Soundtrack;Difficult,2023-04-27,Respawn,"Action,Adventure",['win'],1830,80
1326470,Sons Of The Forest,29.99,Survival;Open World;Multiplayer;Survival Horror;Co-op;Base Building;Crafting;Horror;First-Person;Exploration;Adventure;Building;Singleplayer;Atmospheric;Action-Adventure;Sandbox;Action;Simulation;Early Access;Immersive Sim,2023-02-23,Endnight Games Ltd,"Action,Adventure,Indie,Simulation,Early Access",['win'],9636,94
227300,Euro Truck Simulator 2,3.99,Driving;Transportation;Simulation;Open World;Automobile Sim;Realistic;Moddable;Relaxing;Immersive Sim;Economy;Exploration;Management;Atmospheric;Multiplayer;Controller;Family Friendly;Third Person;Adventure;Casual;Indie,2012-10-18,SCS Software,"Indie,Simulation","['win', 'mac', 'linux']",13342,97
381210,Dead by Daylight,9.99,Horror;Survival Horror;Multiplayer;Online Co-Op;Co-op;Survival;Gore;Team-Based;Stealth;Blood;Third Person;Violent;First-Person;Psychological Horror;Action;Atmospheric;Strategy;Comedy;Mature;Difficult,2016-06-14,Behaviour Interactive Inc.,Action,['win'],5931,87
1151640,Horizon Zero Dawn™ Complete Edition,49.99,Open World;Adventure;Singleplayer;Female Protagonist;RPG;Action;Story Rich;Post-apocalyptic;Sci-fi;Robots;Third Person;Exploration;Beautiful;Atmospheric;Action RPG;Archery;Great Soundtrack;Hunting;Dinosaurs;Stealth,2020-08-07,Guerrilla,"Action,Adventure,RPG",['win'],624,91
1501750,Lords of the Fallen,69.99,Souls-like;RPG;Dark Fantasy;Co-op;Action;Singleplayer;PvP;Online Co-Op;Lore-Rich;Fantasy;Adventure;Difficult;Action RPG;Character Customization;Action-Adventure;3D;Third Person;Multiplayer;Atmospheric;Open World,2023-10-13,HEXWORKS,"Action,Adventure,RPG",['win'],3752,63
1172620,Sea of Thieves 2023 Edition,49.99,Multiplayer;Adventure;Open World;Pirates;Co-op;Online Co-Op;Action;PvP;Sailing;First-Person;Exploration;Naval;Funny;PvE;Massively Multiplayer;Atmospheric;FPS;Swordplay;Great Soundtrack;Singleplayer,2020-06-03,Rare Ltd,"Action,Adventure",['win'],3334,89
1593500,God of War,49.99,Action;Singleplayer;Story Rich;Adventure;Mythology;Third Person;Combat;RPG;Violent;Hack and Slash;Fantasy;Exploration;Open World;Atmospheric;Gore;Emotional;Action RPG;Souls-like;3D;PvE,2022-01-14,Santa Monica Studio,"Action,Adventure,RPG",['win'],965,96
648800,Raft,19.99,Survival;Multiplayer;Open World Survival Craft;Co-op;Crafting;Open World;Building;Base Building;Online Co-Op;Adventure;Sandbox;First-Person;Singleplayer;Early Access;Underwater;Simulation;Action;Indie;Strategy;Massively Multiplayer,2022-06-20,Redbeet Interactive,"Adventure,Indie,Simulation",['win'],2952,93
281990,Stellaris,12.99,Space;Grand Strategy;Strategy;Sci-fi;4X;Exploration;Sandbox;Simulation;Multiplayer;Real-Time with Pause;Singleplayer;Moddable;Diplomacy;Management;Futuristic;Military;Replay Value;Atmospheric;Great Soundtrack;Procedural Generation,2016-05-09,Paradox Development Studio,"Simulation,Strategy","['win', 'mac', 'linux']",1221,88
916440,Anno 1800,4.99,City Builder;Strategy;Simulation;Economy;Multiplayer;Resource Management;Sandbox;Exploration;RTS;Singleplayer;Political;Historical;Choose Your Own Adventure;Politics;Management;Story Rich;Co-op;Building;Choices Matter;Multiple Endings,2019-04-01,Ubisoft Mainz,"Simulation,Strategy",['win'],789,85
632360,Risk of Rain 2,14.99,Third-Person Shooter;Action Roguelike;Multiplayer;Co-op;Action;Roguelite;Looter Shooter;Roguelike;Loot;Online Co-Op;Shooter;Difficult;Third Person;Indie;Survival;Singleplayer;Great Soundtrack;Soundtrack;Early Access;Bullet Hell,2020-08-11,Hopoo Games,"Action,Indie",['win'],2965,96
306130,The Elder Scrolls® Online,15.99,RPG;MMORPG;Open World;Adventure;Fantasy;Exploration;Multiplayer;Singleplayer;Massively Multiplayer;Action;Character Customization;PvP;PvE;Lore-Rich;Choose Your Own Adventure;Story Rich;Magic;Action RPG;Class-Based;Atmospheric,2014-04-04,ZeniMax Online Studios,"Action,Adventure,Massively Multiplayer,RPG","['win', 'mac']",793,81
108600,Project Zomboid,54.97,Survival;Zombies;Open World;Open World Survival Craft;Multiplayer;Sandbox;Post-apocalyptic;Co-op;Crafting;Indie;Building;Simulation;RPG;Survival Horror;Realistic;Isometric;Singleplayer;2D;Early Access;Adventure,2013-11-08,The Indie Stone,"Indie,RPG,Simulation,Early Access","['win', 'mac', 'linux']",8799,95
1466860,Age of Empires IV: Anniversary Edition,19.99,Strategy;RTS;War;Multiplayer;Singleplayer;Medieval;Base Building;Resource Management;Historical;City Builder;Action RTS;PvP;PvE;Co-op;3D;Isometric;Open World;Management;Online Co-Op;Mature,2021-10-28,Relic Entertainment,Strategy,['win'],1681,86
1971870,Mortal Kombat 1,109.99,Action;Gore;Fighting;Martial Arts;Blood;Multiplayer;Violent;2D Fighter;PvP;Arcade;Story Rich;Character Customization;2.5D;Singleplayer;Atmospheric;Competitive;Horror;3D;Mature;Local Co-Op,2023-09-19,NetherRealm Studios,Action,['win'],2571,72
2208920,Assassin's Creed Valhalla,24.99,Action;Open World;RPG;Adventure;Singleplayer;Sexual Content;Vikings;Action-Adventure;Third Person;Nudity;Multiplayer;Violent;Action RPG;Stealth;Assassin;Gore;Historical;Story Rich;Female Protagonist;Atmospheric,2022-12-06,Ubisoft Montreal,"Action,Adventure,RPG",['win'],1030,86
359550,Tom Clancy's Rainbow Six® Siege,79.98,FPS;PvP;eSports;Multiplayer;Tactical;Shooter;Competitive;Online Co-Op;Action;Hero Shooter;Team-Based;Military;War;Strategy;Realistic;Destruction;First-Person;Co-op;Difficult;3D,2015-12-01,Ubisoft Montreal,Action,['win'],7711,81
105600,Terraria,4.99,Open World Survival Craft;Sandbox;Survival;2D;Multiplayer;Adventure;Pixel Graphics;Crafting;Building;Exploration;Co-op;Open World;Online Co-Op;Indie;Action;RPG;Singleplayer;Replay Value;Platformer;Atmospheric,2011-05-16,Re-Logic,"Action,Adventure,Indie,RPG","['win', 'mac', 'linux']",10233,96
236390,War Thunder,49.99,Free to Play;Vehicular Combat;Combat;World War II;VR;Flight;War;Military;Tanks;Naval Combat;Simulation;Modern;Cold War;Massively Multiplayer;Action;Realistic;Shooter;Third-Person Shooter;Third Person;Historical,2013-08-15,Gaijin Entertainment,"Action,Massively Multiplayer,Simulation,Free to Play","['win', 'mac', 'linux']",12399,73
1627720,Lies of P,9.99,Souls-like;Action;Exploration;Dark Fantasy;Action RPG;Third Person;Adventure;3D;Singleplayer;Dark;Story Rich;Atmospheric;Steampunk;RPG;Choices Matter;Multiple Endings;Violent;Gothic;Replay Value;Open World,2023-09-18,NEOWIZ,"Action,Adventure,RPG","['win', 'mac']",4078,94
1361210,"Warhammer 40,000: Darktide",24.52,Warhammer 40K;Gore;Adventure;Online Co-Op;PvE;Multiplayer;FPS;Survival Horror;Shooter;Hack and Slash;Character Customization;First-Person;Co-op;Action;Violent;Atmospheric;Sci-fi;Dark Fantasy;Looter Shooter;Horror,2022-11-30,Fatshark,"Action,Adventure,Indie",['win'],4454,89
582010,Monster Hunter: World,14.99,Co-op;Multiplayer;Action;Open World;RPG;Third Person;Character Customization;Adventure;Fantasy;Difficult;Singleplayer;Action RPG;Exploration;Great Soundtrack;Replay Value;Atmospheric;Hack and Slash;JRPG;Souls-like;MMORPG,2018-08-09,"CAPCOM Co., Ltd.",Action,['win'],2442,94
1144200,Ready or Not,79.99,Tactical;Realistic;FPS;Multiplayer;Shooter;Co-op;Singleplayer;First-Person;Action;Horror;Violent;Gun Customization;Combat;Crime;Modern;Gore;Atmospheric;America;Co-op Campaign;Early Access,2021-12-17,VOID Interactive,"Action,Adventure,Indie,Early Access",['win'],2545,89
1817190,Marvel’s Spider-Man: Miles Morales,49.99,Action;Open World;Superhero;Singleplayer;Adventure;Third Person;Combat;Story Rich;Exploration;Parkour;Stealth;Action-Adventure;Comic Book;Beat 'em up;Multiplayer;Great Soundtrack;Beautiful;Sci-fi;RPG;Mature,2022-11-18,Insomniac Games,"Action,Adventure",['win'],2035,91
518790,theHunter: Call of the Wild™,3.99,Hunting;Open World;Multiplayer;Simulation;First-Person;Shooter;Survival;Realistic;Co-op;Adventure;FPS;Action;Singleplayer;Walking Simulator;Online Co-Op;Atmospheric;Sports;Combat;Strategy;Gore,2017-02-16,Expansive Worlds,"Adventure,Simulation,Sports",['win'],1614,90
489830,The Elder Scrolls V: Skyrim Special Edition,19.99,Open World;RPG;Adventure;Singleplayer;Fantasy;Character Customization;Moddable;Dragons;Story Rich;Magic;First-Person;Action;Atmospheric;Great Soundtrack;Third Person;Stealth;Classic;Remake;Female Protagonist;Walking Simulator,2016-10-27,Bethesda Game Studios,RPG,['win'],2601,96
413150,Stardew Valley,4.99,Farming Sim;Life Sim;Pixel Graphics;Multiplayer;RPG;Relaxing;Agriculture;Simulation;Crafting;Sandbox;Indie;Building;Singleplayer;Casual;Open World;2D;Cute;Great Soundtrack;Dating Sim;Fishing,2016-02-26,ConcernedApe,"Indie,RPG,Simulation","['win', 'mac', 'linux']",10158,98
812140,Assassin's Creed® Odyssey,24.99,Open World;RPG;Historical;Singleplayer;Action;Assassin;Third Person;Adventure;Multiple Endings;Mythology;Stealth;Story Rich;Female Protagonist;Parkour;Choices Matter;Action RPG;Exploration;Action-Adventure;Multiplayer;Choose Your Own Adventure,2018-10-05,Ubisoft Quebec,"Action,Adventure,RPG",['win'],948,89
2399830,ARK: Survival Ascended,44.99,Early Access;Survival;Open World;Dinosaurs;Adventure;Action;Building;Multiplayer;Crafting;Sandbox;Base Building;Character Customization;Inventory Management;PvP;PvE;Massively Multiplayer;Singleplayer;Sci-fi;RPG;Fantasy,2023-10-25,Studio Wildcard,"Action,Adventure,Indie,Massively Multiplayer,RPG,Early Access",['win'],29235,57
394360,Hearts of Iron IV,4.99,Strategy;World War II;Grand Strategy;War;Historical;Military;Alternate History;Multiplayer;Simulation;Tactical;Real-Time with Pause;Singleplayer;RTS;Diplomacy;Sandbox;Co-op;Competitive;Strategy RPG;Open World;Action,2016-06-06,Paradox Development Studio,"Simulation,Strategy","['win', 'mac', 'linux']",3871,93
1085660,Destiny 2,29.99,Free to Play;Open World;FPS;Looter Shooter;MMORPG;Co-op;PvE;PvP;Multiplayer;Shooter;Massively Multiplayer;Loot;First-Person;Sci-fi;Action;Lore-Rich;Adventure;Space;Competitive;Atmospheric,2019-10-01,Bungie,"Action,Adventure,Free to Play",['win'],4638,57
594650,Hunt: Showdown,14.99,Open World;Extraction Shooter;Atmospheric;Tactical;Multiplayer;FPS;Perma Death;Shooter;PvP;Survival Horror;Horror;Western;Online Co-Op;Difficult;Co-op;Battle Royale;Team-Based;Action;Gore;Zombies,2019-08-27,Crytek,Action,['win'],3897,81
275850,No Man's Sky,59.99,Open World;Open World Survival Craft;Space;Exploration;Sci-fi;Survival;Procedural Generation;Adventure;First-Person;Sandbox;Singleplayer;Multiplayer;Atmospheric;Crafting;Space Sim;Indie;Action;Simulation;FPS;VR,2016-08-12,Hello Games,"Action,Adventure","['win', 'mac']",2221,94
294100,RimWorld,19.99,Colony Sim;Base Building;Survival;Strategy;Sandbox;Management;Building;Simulation;Singleplayer;Moddable;City Builder;Open World;Procedural Generation;2D;Sci-fi;Indie;Space;Tactical RPG;Western;Cartoony,2018-10-17,Ludeon Studios,"Indie,Simulation,Strategy","['win', 'mac', 'linux']",2285,97
1063730,New World,69.98,Massively Multiplayer;Open World;MMORPG;RPG;Adventure;Action;PvP;PvE;Multiplayer;Walking Simulator;Fantasy;Character Customization;Crafting;Third Person;Co-op;Open World Survival Craft;Sandbox;Violent;Sexual Content;Singleplayer,2021-09-28,Amazon Games,"Action,Adventure,Massively Multiplayer,RPG",['win'],2169,74
1888930,The Last of Us™ Part I,69.99,Story Rich;Zombies;Singleplayer;Action;Post-apocalyptic;Adventure;Emotional;Cinematic;Violent;Third-Person Shooter;Great Soundtrack;Action-Adventure;Third Person;Gore;Atmospheric;Survival Horror;Horror;Drama;Remake;Multiplayer,2023-03-28,Naughty Dog LLC,"Action,Adventure",['win'],1441,91
393380,Squad,59.98,Military;Realistic;FPS;Multiplayer;Tactical;Team-Based;Shooter;War;First-Person;Action;Massively Multiplayer;Strategy;Modern;Simulation;Base Building;Wargame;Open World;Immersive Sim;Atmospheric;PvP,2020-09-23,Offworld Industries,"Action,Indie,Massively Multiplayer,Strategy",['win'],2036,72
1693980,Dead Space,69.99,Horror;Third-Person Shooter;Sci-fi;Space;Shooter;Survival Horror;Psychological Horror;Action-Adventure;Third Person;Atmospheric;Action;Singleplayer;Survival;Aliens;Dark;Remake;Adventure;Violent;Combat;Blood,2023-01-27,Motive,"Action,Adventure",['win'],1218,94
976730,Halo: The Master Chief Collection,9.99,Great Soundtrack;FPS;Classic;Multiplayer;Sci-fi;Story Rich;Co-op;First-Person;Epic;Action;Shooter;Singleplayer;Aliens;Lore-Rich;Beautiful;Space;Atmospheric;Adventure;Horror;Online Co-Op,2019-12-03,343 Industries,Action,['win'],1292,90
1446780,MONSTER HUNTER RISE,0.99,Action;RPG;Online Co-Op;Multiplayer;Hunting;Character Customization;Action RPG;Co-op;JRPG;Third Person;Singleplayer;PvE;Fantasy;Anime;3D;Nature;Dragons;Atmospheric;Ninja;Story Rich,2022-01-12,"CAPCOM Co., Ltd.",Action,['win'],1034,87
570940,DARK SOULS™: REMASTERED,39.99,Souls-like;Dark Fantasy;RPG;Difficult;Action;Dark;Fantasy;Atmospheric;Great Soundtrack;Action RPG;Lore-Rich;Adventure;Multiplayer;Third Person;Story Rich;Replay Value;Exploration;Character Customization;Soundtrack;Co-op,2018-05-23,QLOC,Action,['win'],937,94
230410,Warframe,29.99,Free to Play;Action RPG;Looter Shooter;Third-Person Shooter;Action;RPG;Third Person;Character Customization;Massively Multiplayer;Online Co-Op;Co-op;Singleplayer;PvE;Sci-fi;Lore-Rich;Space;Shooter;Hack and Slash;Parkour;Ninja,2013-03-25,Digital Extremes,"Action,RPG,Free to Play",['win'],3808,86
1659040,HITMAN 3,29.97,Stealth;Action;Assassin;Sandbox;Singleplayer;VR;Violent;Adventure;Shooter;Third-Person Shooter;Third Person;Realistic;Cinematic;Funny;Puzzle;Gore;Immersive Sim;Open World;Capitalism;Multiplayer,2022-01-20,IO Interactive A/S,"Action,Adventure",['win'],1299,90
264710,Subnautica,9.99,Open World Survival Craft;Survival;Horror;Open World;Exploration;Underwater;Crafting;Base Building;Singleplayer;Adventure;First-Person;Sci-fi;Sandbox;Atmospheric;Aliens;Survival Horror;Multiplayer;Action;Indie;Early Access,2018-01-23,Unknown Worlds Entertainment,"Adventure,Indie","['win', 'mac']",2462,97
1332010,Stray,9.99,Cats;Adventure;Cyberpunk;Atmospheric;Singleplayer;Cute;Exploration;Robots;Third Person;Beautiful;Puzzle;Horror;Sci-fi;Indie;Dystopian ;Open World;Mystery;Colorful;Action;Stealth,2022-07-19,BlueTwelve Studio,"Adventure,Indie",['win'],1554,97
962130,Grounded,9.99,Survival;Multiplayer;Open World Survival Craft;Base Building;Co-op;Crafting;Adventure;Open World;Horror;Online Co-Op;Action;Exploration;Sandbox;First-Person;Singleplayer;RPG;Third Person;Early Access;Cute;Funny,2022-09-27,Obsidian Entertainment,"Action,Adventure",['win'],1378,93
1145360,Hades,9.99,Action Roguelike;Roguelite;Hack and Slash;Indie;Action;Mythology;Roguelike;Great Soundtrack;RPG;Singleplayer;Story Rich;Dungeon Crawler;Replay Value;Isometric;Difficult;Action RPG;Hand-drawn;Atmospheric;Perma Death;LGBTQ+,2020-09-17,Supergiant Games,"Action,Indie,RPG","['win', 'mac']",2267,97
