ID,name,price,label,release_date,developers,genre,platform,num_reviews,positive_review_rate
2230650,TEVI,6.99,Metroidvania;Action-Adventure;Anime;Pixel Graphics;Bullet Hell;Story Rich;2D;Side Scroller;Colorful;Female Protagonist;Singleplayer;Drama;Platformer;Action;Fantasy;Steampunk;Magic;Combat;Exploration;Adventure,2023-11-29,CreSpirit,"Action,Adventure,Casual,Indie",['win'],298,93
381210,Dead by Daylight,323.61,Horror;Survival Horror;Multiplayer;Online Co-Op;Co-op;Survival;Gore;Team-Based;Stealth;Blood;Third Person;Violent;First-Person;Psychological Horror;Action;Atmospheric;Strategy;Comedy;Mature;Difficult,2016-06-14,Behaviour Interactive Inc.,Action,['win'],8072,89
1599340,Lost Ark,124.96,MMORPG;Free to Play;Action RPG;Multiplayer;Hack and Slash;RPG;Character Customization;Massively Multiplayer;Action;Adventure;Fantasy;PvE;PvP;Sexual Content;Isometric;Online Co-Op;Class-Based;Singleplayer;Violent;Gore,2022-02-11,Smilegate RPG,"Action,Adventure,Massively Multiplayer,RPG,Free to Play",['win'],1251,76
1469610,Last Train Home,54.99,Strategy;Real Time Tactics;RTS;Historical;3D;Trains;Choices Matter;Singleplayer;War;Unforgiving;Wargame;World War I;Survival;Atmospheric;Isometric;Realistic;Management;Tactical;Base Building;Multiple Endings,2023-11-28,Ashborne Games,Strategy,['win'],333,86
1203220,NARAKA: BLADEPOINT,18.99,Battle Royale;Multiplayer;Martial Arts;PvP;Action;Female Protagonist;Third Person;Massively Multiplayer;Survival;Character Customization;Fighting;Hack and Slash;Swordplay;Parkour;Anime;Adventure;Mature;Violent;Free to Play;Gore,2021-08-11,24 Entertainment,"Action,Adventure,Massively Multiplayer",['win'],9202,79
1151640,Horizon Zero Dawn™ Complete Edition,49.99,Open World;Adventure;Singleplayer;Female Protagonist;Action;RPG;Story Rich;Post-apocalyptic;Sci-fi;Robots;Third Person;Exploration;Beautiful;Atmospheric;Action RPG;Archery;Great Soundtrack;Hunting;Stealth;Dinosaurs,2020-08-07,Guerrilla,"Action,Adventure,RPG",['win'],1145,93
306130,The Elder Scrolls® Online,90.96,RPG;MMORPG;Open World;Adventure;Fantasy;Exploration;Multiplayer;Singleplayer;Massively Multiplayer;Action;Character Customization;PvP;PvE;Lore-Rich;Story Rich;Choose Your Own Adventure;Magic;Action RPG;Class-Based;Atmospheric,2014-04-04,ZeniMax Online Studios,"Action,Adventure,Massively Multiplayer,RPG","['win', 'mac']",1180,84
236390,War Thunder,857.74,Free to Play;Vehicular Combat;Combat;World War II;VR;Flight;War;Military;Tanks;Naval Combat;Simulation;Modern;Cold War;Massively Multiplayer;Action;Realistic;Shooter;Third-Person Shooter;Third Person;Historical,2013-08-15,Gaijin Entertainment,"Action,Massively Multiplayer,Simulation,Free to Play","['win', 'mac', 'linux']",15508,77
2399830,ARK: Survival Ascended,44.99,Early Access;Survival;Open World;Dinosaurs;Adventure;Action;Building;Multiplayer;Crafting;Sandbox;Base Building;Character Customization;Inventory Management;PvP;PvE;Massively Multiplayer;Singleplayer;Sci-fi;RPG;Fantasy,2023-10-25,Studio Wildcard,"Action,Adventure,Indie,Massively Multiplayer,RPG,Early Access",['win'],15898,62
1449850,Yu-Gi-Oh! Master Duel,0.0,Card Game;Free to Play;Strategy;Trading Card Game;Multiplayer;PvP;Card Battler;Anime;Simulation;Turn-Based Tactics;Tactical;eSports;Singleplayer;Fantasy;Dragons;Survival Horror;PvE;3D;2D;Great Soundtrack,2022-01-18,KONAMI,"Simulation,Strategy,Free to Play",['win'],1343,76
230410,Warframe,316.92,Free to Play;Action RPG;Looter Shooter;Third-Person Shooter;Action;RPG;Third Person;Character Customization;Massively Multiplayer;Online Co-Op;Co-op;Singleplayer;PvE;Sci-fi;Lore-Rich;Space;Shooter;Hack and Slash;Ninja;Parkour,2013-03-25,Digital Extremes,"Action,RPG,Free to Play",['win'],3994,87
1091500,Cyberpunk 2077,29.99,Cyberpunk;Open World;Nudity;RPG;Singleplayer;Sci-fi;Futuristic;FPS;Mature;Story Rich;First-Person;Atmospheric;Exploration;Action;Violent;Great Soundtrack;Action RPG;Adventure;Character Customization;Immersive Sim,2020-12-09,CD PROJEKT RED,RPG,['win'],10736,92
227300,Euro Truck Simulator 2,3.99,Driving;Transportation;Simulation;Open World;Automobile Sim;Realistic;Moddable;Relaxing;Immersive Sim;Economy;Exploration;Management;Atmospheric;Multiplayer;Controller;Family Friendly;Third Person;Adventure;Casual;Indie,2012-10-18,SCS Software,"Indie,Simulation","['win', 'mac', 'linux']",17160,97
2252570,Football Manager 2024,8.99,Simulation;Sports;Strategy;Football (Soccer);Management;eSports;Real Time Tactics;3D;2D;Text-Based;Economy;Multiplayer;Singleplayer,2023-11-06,Sports Interactive,"Simulation,Sports,Strategy","['win', 'mac']",3150,86
